subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
29,19,Female,124,286,cat,6,0,cat,1,6,1540.0,1382.0
29,19,Female,125,116,phone,10,0,phone,1,1,6320.0,719.0
29,19,Female,126,256,train,6,0,phone,0,1,3526.0,710.0
29,19,Female,127,311,cat,10,0,elephant,0,1,3755.0,1500.0
29,19,Female,128,248,train,6,0,train,1,4,1909.0,869.0
29,19,Female,129,12,house,6,0,house,1,10,1001.0,775.0
29,19,Female,130,70,car,10,0,car,1,10,1086.0,974.0
29,19,Female,131,106,phone,10,0,house,0,2,2657.0,1057.0
29,19,Female,132,364,knife,6,0,phone,0,1,1612.0,892.0
29,19,Female,133,162,bridge,6,0,bridge,1,10,1534.0,550.0
29,19,Female,134,140,bed,10,0,bed,1,5,3106.0,1129.0
29,19,Female,135,110,phone,10,0,phone,1,4,2540.0,828.0
29,19,Female,136,52,car,6,0,car,1,10,1251.0,905.0
29,19,Female,137,316,cat,10,0,bed,0,1,2002.0,943.0
29,19,Female,138,345,elephant,10,0,bed,0,1,1510.0,654.0
29,19,Female,139,182,bridge,10,0,elephant,0,4,5160.0,815.0
29,19,Female,140,383,knife,10,0,bridge,0,1,2183.0,1551.0
29,19,Female,141,261,train,10,0,train,1,1,2577.0,1246.0
29,19,Female,142,9,house,6,0,house,1,8,985.0,1263.0
29,19,Female,143,388,knife,10,0,house,0,1,5975.0,1561.0
29,19,Female,144,393,knife,10,0,knife,1,10,819.0,858.0
29,19,Female,145,265,train,10,0,bridge,0,4,4392.0,916.0
29,19,Female,146,226,flower,10,0,flower,1,10,884.0,794.0
29,19,Female,147,58,car,6,0,cat,0,0,915.0,2268.0
29,19,Female,148,374,knife,6,0,knife,1,10,903.0,3594.0
29,19,Female,149,313,cat,10,0,house,0,6,2015.0,872.0
29,19,Female,150,283,cat,6,0,cat,1,10,1358.0,1329.0
29,19,Female,151,360,knife,6,0,knife,1,10,814.0,619.0
29,19,Female,152,17,house,6,0,house,1,10,1075.0,553.0
29,19,Female,153,299,cat,6,0,cat,1,10,1728.0,602.0
29,19,Female,154,23,house,10,0,house,1,9,1654.0,732.0
29,19,Female,155,334,elephant,6,0,elephant,1,4,1109.0,1239.0
29,19,Female,156,294,cat,6,0,cat,1,5,1065.0,764.0
29,19,Female,157,100,phone,10,0,bed,0,1,2153.0,752.0
29,19,Female,158,317,cat,10,0,cat,1,10,1070.0,640.0
29,19,Female,159,242,train,6,0,train,1,10,1350.0,1113.0
29,19,Female,160,394,knife,10,0,knife,1,10,790.0,628.0
29,19,Female,161,215,flower,6,0,flower,1,10,1114.0,597.0
29,19,Female,162,321,elephant,6,0,cat,0,5,1170.0,735.0
29,19,Female,163,164,bridge,6,0,house,0,8,2204.0,1227.0
29,19,Female,164,231,flower,10,0,cat,0,5,1242.0,702.0
29,19,Female,165,145,bed,10,0,bed,1,2,1225.0,808.0
29,19,Female,166,2,house,6,0,house,1,10,749.0,826.0
29,19,Female,167,77,car,10,0,flower,0,4,1876.0,763.0
29,19,Female,168,67,car,10,0,car,1,10,1194.0,1119.0
29,19,Female,169,136,bed,6,0,bed,1,10,1090.0,547.0
29,19,Female,170,170,bridge,6,0,house,0,5,2306.0,982.0
29,19,Female,171,238,flower,10,0,flower,1,10,707.0,493.0
29,19,Female,172,332,elephant,6,0,bed,0,1,3455.0,724.0
29,19,Female,173,28,house,10,0,house,1,1,2114.0,666.0
29,19,Female,174,177,bridge,6,0,house,0,1,2919.0,1137.0
29,19,Female,175,165,bridge,6,0,flower,0,1,2681.0,1356.0
29,19,Female,176,34,house,10,0,bridge,0,1,10360.0,2086.0
29,19,Female,177,251,train,6,0,train,1,8,940.0,1118.0
29,19,Female,178,15,house,6,0,house,1,10,949.0,692.0
29,19,Female,179,83,phone,6,0,phone,1,10,797.0,447.0
29,19,Female,180,271,train,10,0,train,1,5,1726.0,848.0
29,19,Female,181,353,elephant,10,0,cat,0,5,2154.0,947.0
29,19,Female,182,206,flower,6,0,flower,1,10,878.0,804.0
29,19,Female,183,367,knife,6,0,knife,1,10,810.0,441.0
29,19,Female,184,6,house,6,0,house,1,10,762.0,556.0
29,19,Female,185,61,car,10,0,car,1,10,1269.0,484.0
29,19,Female,186,220,flower,10,0,flower,1,10,998.0,731.0
29,19,Female,187,95,phone,6,0,phone,1,10,792.0,469.0
29,19,Female,188,180,bridge,10,0,house,0,4,1623.0,1532.0
29,19,Female,189,354,elephant,10,0,cat,0,8,1109.0,859.0
29,19,Female,190,38,house,10,0,flower,0,6,1265.0,777.0
29,19,Female,191,32,house,10,0,house,1,6,1453.0,765.0
29,19,Female,192,366,knife,6,0,knife,1,10,672.0,623.0
29,19,Female,193,139,bed,6,0,bed,1,10,1074.0,1450.0
29,19,Female,194,396,knife,10,0,knife,1,10,916.0,538.0
29,19,Female,195,255,train,6,0,train,1,10,2087.0,432.0
29,19,Female,196,348,elephant,10,0,house,0,5,1185.0,926.0
29,19,Female,197,173,bridge,6,0,elephant,0,1,2778.0,1887.0
29,19,Female,198,325,elephant,6,0,bridge,0,1,2530.0,691.0
29,19,Female,199,326,elephant,6,0,cat,0,1,1343.0,642.0
29,19,Female,200,387,knife,10,0,knife,1,8,992.0,804.0
29,19,Female,201,30,house,10,0,house,1,7,984.0,777.0
29,19,Female,202,384,knife,10,0,bed,0,1,1868.0,1398.0
29,19,Female,203,161,bridge,6,0,bridge,1,1,2258.0,788.0
29,19,Female,204,151,bed,10,0,bridge,0,1,2718.0,619.0
29,19,Female,205,207,flower,6,0,flower,1,10,742.0,608.0
29,19,Female,206,300,cat,10,0,cat,1,7,1330.0,658.0
29,19,Female,207,247,train,6,0,train,1,7,1162.0,916.0
29,19,Female,208,285,cat,6,0,cat,1,10,857.0,469.0
29,19,Female,209,187,bridge,10,0,train,0,7,1340.0,1053.0
29,19,Female,210,291,cat,6,0,cat,1,8,1000.0,1493.0
29,19,Female,211,131,bed,6,0,bed,1,10,1379.0,578.0
29,19,Female,212,42,car,6,0,car,1,10,1234.0,601.0
29,19,Female,213,124,bed,6,0,bed,1,10,927.0,674.0
29,19,Female,214,246,train,6,0,train,1,10,1084.0,411.0
29,19,Female,215,337,elephant,6,0,elephant,1,9,1070.0,739.0
29,19,Female,216,74,car,10,0,car,1,10,1256.0,597.0
29,19,Female,217,221,flower,10,0,flower,1,10,1217.0,553.0
29,19,Female,218,65,car,10,0,car,1,10,1150.0,599.0
29,19,Female,219,111,phone,10,0,knife,0,7,1698.0,1016.0
29,19,Female,220,19,house,6,0,house,1,7,1134.0,493.0
29,19,Female,221,310,cat,10,0,bed,0,7,1010.0,688.0
29,19,Female,222,303,cat,10,0,cat,1,9,1143.0,816.0
29,19,Female,223,272,train,10,0,car,0,7,1071.0,629.0
29,19,Female,224,29,house,10,0,house,1,8,1137.0,1297.0
29,19,Female,225,188,bridge,10,0,elephant,0,1,2671.0,963.0
29,19,Female,226,62,car,10,0,car,1,10,1161.0,872.0
29,19,Female,227,339,elephant,6,0,elephant,1,10,908.0,513.0
29,19,Female,228,365,knife,6,0,phone,0,4,1034.0,945.0
29,19,Female,229,101,phone,10,0,bed,0,4,5027.0,751.0
29,19,Female,230,119,phone,10,0,phone,1,5,1129.0,1235.0
29,19,Female,231,112,phone,10,0,elephant,0,5,1506.0,872.0
29,19,Female,232,329,elephant,6,0,elephant,1,10,704.0,464.0
29,19,Female,233,237,flower,10,0,flower,1,10,1210.0,658.0
29,19,Female,234,373,knife,6,0,phone,0,5,1478.0,1190.0
29,19,Female,235,391,knife,10,0,knife,1,10,709.0,773.0
29,19,Female,236,0,house,6,0,house,1,7,1182.0,581.0
29,19,Female,237,222,flower,10,0,flower,1,10,948.0,580.0
29,19,Female,238,169,bridge,6,0,bridge,1,10,787.0,472.0
29,19,Female,239,107,phone,10,0,phone,1,7,920.0,1004.0
29,19,Female,240,75,car,10,0,car,1,10,935.0,582.0
29,19,Female,241,98,phone,6,0,phone,1,10,998.0,844.0
29,19,Female,242,135,bed,6,0,bed,1,10,721.0,1609.0
29,19,Female,243,264,train,10,0,train,1,10,1346.0,371.0
29,19,Female,244,398,knife,10,0,elephant,0,6,1069.0,592.0
29,19,Female,245,181,bridge,10,0,elephant,0,7,1618.0,1145.0
29,19,Female,246,399,knife,10,0,bed,0,5,2280.0,777.0
29,19,Female,247,209,flower,6,0,flower,1,10,700.0,568.0
29,19,Female,248,245,train,6,0,train,1,9,1441.0,847.0
29,19,Female,249,18,house,6,0,house,1,8,1000.0,685.0
29,19,Female,250,156,bed,10,0,bed,1,10,1029.0,550.0
29,19,Female,251,212,flower,6,0,flower,1,5,11844.0,2502.0
29,19,Female,252,84,phone,6,0,bed,0,1,1750.0,875.0
29,19,Female,253,94,phone,6,0,phone,1,5,1623.0,619.0
29,19,Female,254,275,train,10,0,train,1,10,1041.0,770.0
29,19,Female,255,208,flower,6,0,flower,1,5,1092.0,655.0
29,19,Female,256,176,bridge,6,0,train,0,5,2861.0,1015.0
29,19,Female,257,249,train,6,0,house,0,4,873.0,691.0
29,19,Female,258,129,bed,6,0,bed,1,8,998.0,788.0
29,19,Female,259,198,bridge,10,0,elephant,0,5,1224.0,932.0
29,19,Female,260,56,car,6,0,car,1,10,980.0,700.0
29,19,Female,261,141,bed,10,0,elephant,0,9,1084.0,614.0
29,19,Female,262,89,phone,6,0,phone,1,4,1083.0,1003.0
29,19,Female,263,31,house,10,0,elephant,0,5,1454.0,951.0
29,19,Female,264,203,flower,6,0,car,0,4,2568.0,1252.0
29,19,Female,265,219,flower,6,0,flower,1,10,863.0,599.0
29,19,Female,266,390,knife,10,0,knife,1,10,897.0,548.0
29,19,Female,267,127,bed,6,0,bed,1,9,1078.0,790.0
29,19,Female,268,288,cat,6,0,car,0,8,1013.0,962.0
29,19,Female,269,191,bridge,10,0,elephant,0,5,1520.0,869.0
29,19,Female,270,60,car,10,0,car,1,10,862.0,1038.0
29,19,Female,271,128,bed,6,0,bed,1,1,2075.0,638.0
29,19,Female,272,380,knife,10,0,car,0,7,1290.0,500.0
29,19,Female,273,69,car,10,0,car,1,9,828.0,779.0
29,19,Female,274,149,bed,10,0,bed,1,8,1880.0,777.0
29,19,Female,275,270,train,10,0,elephant,0,7,1418.0,986.0
29,19,Female,276,171,bridge,6,0,train,0,9,1881.0,747.0
29,19,Female,277,166,bridge,6,0,bridge,1,8,1165.0,583.0
29,19,Female,278,349,elephant,10,0,elephant,1,9,995.0,816.0
29,19,Female,279,91,phone,6,0,phone,1,7,1002.0,514.0
29,19,Female,280,395,knife,10,0,bridge,0,5,1758.0,1071.0
29,19,Female,281,46,car,6,0,car,1,10,1083.0,963.0
29,19,Female,282,5,house,6,0,house,1,6,1168.0,689.0
29,19,Female,283,368,knife,6,0,knife,1,8,997.0,613.0
29,19,Female,284,211,flower,6,0,house,0,6,1063.0,616.0
29,19,Female,285,304,cat,10,0,cat,1,6,989.0,863.0
29,19,Female,286,301,cat,10,0,car,0,7,1248.0,599.0
29,19,Female,287,44,car,6,0,car,1,10,953.0,733.0
29,19,Female,288,205,flower,6,0,flower,1,6,1057.0,781.0
29,19,Female,289,195,bridge,10,0,elephant,0,5,1254.0,928.0
29,19,Female,290,281,cat,6,0,car,0,4,2306.0,1021.0
29,19,Female,291,282,cat,6,0,car,0,4,2793.0,674.0
29,19,Female,292,350,elephant,10,0,elephant,1,10,814.0,972.0
29,19,Female,293,378,knife,6,0,knife,1,1,1536.0,720.0
29,19,Female,294,267,train,10,0,train,1,3,1439.0,2060.0
29,19,Female,295,33,house,10,0,elephant,0,5,1013.0,684.0
29,19,Female,296,318,cat,10,0,elephant,0,5,997.0,828.0
29,19,Female,297,172,bridge,6,0,bridge,1,4,2743.0,960.0
29,19,Female,298,284,cat,6,0,cat,1,5,1357.0,792.0
29,19,Female,299,217,flower,6,0,flower,1,8,846.0,782.0
29,19,Female,300,102,phone,10,0,car,0,6,1159.0,996.0
29,19,Female,301,104,phone,10,0,bridge,0,1,2895.0,926.0
29,19,Female,302,55,car,6,0,car,1,9,1067.0,1106.0
29,19,Female,303,269,train,10,0,car,0,9,1007.0,673.0
29,19,Female,304,361,knife,6,0,knife,1,10,855.0,827.0
29,19,Female,305,239,flower,10,0,flower,1,7,1064.0,642.0
29,19,Female,306,323,elephant,6,0,elephant,1,7,1543.0,966.0
29,19,Female,307,13,house,6,0,flower,0,5,1557.0,534.0
29,19,Female,308,241,train,6,0,train,1,5,1100.0,760.0
29,19,Female,309,118,phone,10,0,phone,1,10,962.0,1160.0
29,19,Female,310,85,phone,6,0,cat,0,5,2372.0,804.0
29,19,Female,311,356,elephant,10,0,elephant,1,7,826.0,701.0
29,19,Female,312,320,elephant,6,0,elephant,1,8,844.0,492.0
29,19,Female,313,379,knife,6,0,knife,1,10,686.0,1283.0
29,19,Female,314,280,cat,6,0,cat,1,6,1581.0,1136.0
29,19,Female,315,292,cat,6,0,elephant,0,6,1418.0,755.0
29,19,Female,316,331,elephant,6,0,elephant,1,10,1083.0,484.0
29,19,Female,317,1,house,6,0,house,1,10,927.0,674.0
29,19,Female,318,167,bridge,6,0,elephant,0,6,973.0,646.0
29,19,Female,319,97,phone,6,0,phone,1,10,667.0,561.0
29,19,Female,320,344,elephant,10,0,elephant,1,10,767.0,429.0
29,19,Female,321,134,bed,6,0,train,0,5,1410.0,718.0
29,19,Female,322,137,bed,6,0,flower,0,1,1856.0,760.0
29,19,Female,323,132,bed,6,0,bed,1,10,792.0,623.0
29,19,Female,324,113,phone,10,0,phone,1,4,1360.0,792.0
29,19,Female,325,235,flower,10,0,knife,0,1,3238.0,912.0
29,19,Female,326,200,flower,6,0,flower,1,4,1380.0,1230.0
29,19,Female,327,155,bed,10,0,bed,1,4,1074.0,646.0
29,19,Female,328,204,flower,6,0,flower,1,6,1812.0,1077.0
29,19,Female,329,319,cat,10,0,cat,1,8,1351.0,605.0
29,19,Female,330,297,cat,6,0,elephant,0,8,841.0,720.0
29,19,Female,331,210,flower,6,0,flower,1,8,907.0,662.0
29,19,Female,332,375,knife,6,0,knife,1,8,749.0,650.0
29,19,Female,333,253,train,6,0,train,1,8,1610.0,1008.0
29,19,Female,334,159,bed,10,0,bed,1,7,916.0,1017.0
29,19,Female,335,216,flower,6,0,flower,1,9,924.0,1043.0
29,19,Female,336,22,house,10,0,house,1,6,1033.0,982.0
29,19,Female,337,76,car,10,0,elephant,0,1,1620.0,1210.0
29,19,Female,338,20,house,10,0,house,1,5,943.0,701.0
29,19,Female,339,346,elephant,10,0,elephant,1,6,1257.0,988.0
29,19,Female,340,218,flower,6,0,flower,1,1,1282.0,619.0
29,19,Female,341,333,elephant,6,0,elephant,1,8,1123.0,959.0
29,19,Female,342,197,bridge,10,0,house,0,1,2255.0,567.0
29,19,Female,343,381,knife,10,0,knife,1,4,1033.0,1078.0
29,19,Female,344,40,car,6,0,car,1,3,964.0,1227.0
29,19,Female,345,142,bed,10,0,bed,1,4,960.0,749.0
29,19,Female,346,199,bridge,10,0,elephant,0,1,2003.0,576.0
29,19,Female,347,392,knife,10,0,knife,1,1,1359.0,561.0
29,19,Female,348,382,knife,10,0,phone,0,1,3007.0,893.0
29,19,Female,349,312,cat,10,0,cat,1,8,1146.0,607.0
29,19,Female,350,343,elephant,10,0,elephant,1,4,1133.0,636.0
29,19,Female,351,105,phone,10,0,bridge,0,1,1777.0,646.0
29,19,Female,352,66,car,10,0,car,1,10,978.0,734.0
29,19,Female,353,54,car,6,0,cat,0,5,1435.0,502.0
29,19,Female,354,233,flower,10,0,flower,1,5,1007.0,610.0
29,19,Female,355,51,car,6,0,car,1,10,1227.0,577.0
29,19,Female,356,228,flower,10,0,flower,1,5,1382.0,865.0
29,19,Female,357,8,house,6,0,house,1,10,707.0,523.0
29,19,Female,358,178,bridge,6,0,bridge,1,5,877.0,512.0
29,19,Female,359,225,flower,10,0,flower,1,3,1139.0,496.0
29,19,Female,360,328,elephant,6,0,elephant,1,4,898.0,987.0
29,19,Female,361,26,house,10,0,elephant,0,4,1871.0,530.0
29,19,Female,362,352,elephant,10,0,elephant,1,10,765.0,718.0
29,19,Female,363,194,bridge,10,0,cat,0,5,1033.0,684.0
29,19,Female,364,138,bed,6,0,bed,1,5,854.0,708.0
29,19,Female,365,244,train,6,0,bridge,0,4,2047.0,567.0
29,19,Female,366,330,elephant,6,0,elephant,1,10,793.0,652.0
29,19,Female,367,260,train,10,0,car,0,5,1028.0,643.0
29,19,Female,368,153,bed,10,0,bed,1,10,1074.0,623.0
29,19,Female,369,266,train,10,0,train,1,2,3209.0,819.0
29,19,Female,370,254,train,6,0,train,1,10,1219.0,499.0
29,19,Female,371,355,elephant,10,0,elephant,1,8,805.0,627.0
29,19,Female,372,213,flower,6,0,flower,1,10,1211.0,558.0
29,19,Female,373,243,train,6,0,train,1,10,929.0,358.0
29,19,Female,374,307,cat,10,0,phone,0,1,2522.0,577.0
29,19,Female,375,81,phone,6,0,phone,1,2,1717.0,598.0
29,19,Female,376,120,bed,6,0,bed,1,10,1120.0,835.0
29,19,Female,377,302,cat,10,0,cat,1,5,1315.0,527.0
29,19,Female,378,121,bed,6,0,bed,1,10,1004.0,604.0
29,19,Female,379,287,cat,6,0,elephant,0,6,1131.0,798.0
29,19,Female,380,386,knife,10,0,cat,0,1,1709.0,956.0
29,19,Female,381,86,phone,6,0,phone,1,7,999.0,673.0
29,19,Female,382,117,phone,10,0,train,0,5,1682.0,987.0
29,19,Female,383,130,bed,6,0,bed,1,10,807.0,655.0
29,19,Female,384,293,cat,6,0,bed,0,6,1225.0,626.0
29,19,Female,385,79,car,10,0,car,1,9,1027.0,658.0
29,19,Female,386,148,bed,10,0,bed,1,4,1174.0,674.0
29,19,Female,387,201,flower,6,0,flower,1,10,694.0,643.0
29,19,Female,388,314,cat,10,0,phone,0,1,4770.0,810.0
29,19,Female,389,63,car,10,0,car,1,10,874.0,603.0
29,19,Female,390,82,phone,6,0,phone,1,8,878.0,1135.0
29,19,Female,391,268,train,10,0,train,1,1,1952.0,604.0
29,19,Female,392,3,house,6,0,house,1,8,904.0,654.0
29,19,Female,393,157,bed,10,0,bed,1,1,1108.0,1498.0
29,19,Female,394,341,elephant,10,0,elephant,1,10,1409.0,565.0
29,19,Female,395,27,house,10,0,bridge,0,1,3106.0,578.0
29,19,Female,396,227,flower,10,0,cat,0,1,1684.0,743.0
29,19,Female,397,290,cat,6,0,bed,0,5,858.0,955.0
29,19,Female,398,80,phone,6,0,phone,1,2,1394.0,742.0
29,19,Female,399,370,knife,6,0,knife,1,10,818.0,863.0
29,19,Female,400,123,bed,6,0,bed,1,9,790.0,879.0
29,19,Female,401,2,house,6,1,house,1,9,972.0,712.0
29,19,Female,402,129,bed,6,1,bed,1,9,794.0,742.0
29,19,Female,403,247,train,6,1,train,1,7,1149.0,671.0
29,19,Female,404,297,cat,6,1,cat,1,9,1018.0,649.0
29,19,Female,405,195,bridge,10,1,house,0,6,988.0,600.0
29,19,Female,406,23,house,10,1,house,1,9,789.0,1449.0
29,19,Female,407,176,bridge,6,1,car,0,8,1264.0,508.0
29,19,Female,408,398,knife,10,1,bed,0,7,1031.0,535.0
29,19,Female,409,374,knife,6,1,knife,1,10,557.0,764.0
29,19,Female,410,6,house,6,1,house,1,10,669.0,813.0
29,19,Female,411,285,cat,6,1,cat,1,10,787.0,443.0
29,19,Female,412,260,train,10,1,elephant,0,1,2804.0,924.0
29,19,Female,413,330,elephant,6,1,elephant,1,10,659.0,460.0
29,19,Female,414,332,elephant,6,1,cat,0,1,4972.0,1265.0
29,19,Female,415,177,bridge,6,1,bridge,1,1,4571.0,607.0
29,19,Female,416,329,elephant,6,1,elephant,1,7,700.0,941.0
29,19,Female,417,80,phone,6,1,phone,1,7,1137.0,435.0
29,19,Female,418,252,train,6,1,train,1,10,672.0,939.0
29,19,Female,419,162,bridge,6,1,bridge,1,10,980.0,737.0
29,19,Female,420,348,elephant,10,1,elephant,1,7,1328.0,522.0
29,19,Female,421,91,phone,6,1,phone,1,7,694.0,537.0
29,19,Female,422,33,house,10,1,elephant,0,7,1192.0,722.0
29,19,Female,423,268,train,10,1,house,0,4,1551.0,781.0
29,19,Female,424,250,train,6,1,train,1,8,863.0,575.0
29,19,Female,425,77,car,10,1,car,1,9,1631.0,676.0
29,19,Female,426,15,house,6,1,house,1,10,646.0,549.0
29,19,Female,427,264,train,10,1,train,1,10,1076.0,404.0
29,19,Female,428,192,bridge,10,1,cat,0,4,1077.0,745.0
29,19,Female,429,171,bridge,6,1,bridge,1,10,1130.0,927.0
29,19,Female,430,62,car,10,1,car,1,10,856.0,488.0
29,19,Female,431,219,flower,6,1,flower,1,10,1145.0,948.0
29,19,Female,432,21,house,10,1,house,1,10,816.0,570.0
29,19,Female,433,377,knife,6,1,knife,1,10,1226.0,1109.0
29,19,Female,434,66,car,10,1,car,1,10,603.0,550.0
29,19,Female,435,75,car,10,1,car,1,10,2825.0,1322.0
29,19,Female,436,182,bridge,10,1,bridge,1,4,2198.0,550.0
29,19,Female,437,204,flower,6,1,flower,1,7,761.0,644.0
29,19,Female,438,274,train,10,1,train,1,10,1152.0,440.0
29,19,Female,439,363,knife,6,1,knife,1,6,1618.0,1061.0
29,19,Female,440,305,cat,10,1,cat,1,6,1427.0,732.0
29,19,Female,441,229,flower,10,1,bed,0,1,1832.0,671.0
29,19,Female,442,100,phone,10,1,phone,1,7,901.0,775.0
29,19,Female,443,263,train,10,1,train,1,7,837.0,481.0
29,19,Female,444,280,cat,6,1,cat,1,6,1290.0,531.0
29,19,Female,445,7,house,6,1,house,1,10,695.0,565.0
29,19,Female,446,232,flower,10,1,flower,1,10,1026.0,881.0
29,19,Female,447,158,bed,10,1,bed,1,9,897.0,733.0
29,19,Female,448,83,phone,6,1,phone,1,9,652.0,531.0
29,19,Female,449,189,bridge,10,1,phone,0,1,2829.0,1064.0
29,19,Female,450,271,train,10,1,train,1,10,764.0,474.0
29,19,Female,451,394,knife,10,1,knife,1,10,628.0,597.0
29,19,Female,452,186,bridge,10,1,house,0,6,913.0,532.0
29,19,Female,453,378,knife,6,1,knife,1,10,545.0,635.0
29,19,Female,454,201,flower,6,1,flower,1,10,683.0,532.0
29,19,Female,455,88,phone,6,1,phone,1,10,578.0,394.0
29,19,Female,456,371,knife,6,1,phone,0,1,6164.0,798.0
29,19,Female,457,381,knife,10,1,knife,1,8,595.0,769.0
29,19,Female,458,180,bridge,10,1,train,0,7,2151.0,594.0
29,19,Female,459,389,knife,10,1,knife,1,10,517.0,766.0
29,19,Female,460,299,cat,6,1,cat,1,10,702.0,589.0
29,19,Female,461,261,train,10,1,train,1,6,829.0,766.0
29,19,Female,462,249,train,6,1,house,0,6,611.0,934.0
29,19,Female,463,181,bridge,10,1,house,0,5,2119.0,698.0
29,19,Female,464,395,knife,10,1,knife,1,9,651.0,1076.0
29,19,Female,465,356,elephant,10,1,elephant,1,8,718.0,511.0
29,19,Female,466,358,elephant,10,1,cat,0,4,1306.0,1135.0
29,19,Female,467,392,knife,10,1,knife,1,7,553.0,645.0
29,19,Female,468,87,phone,6,1,house,0,3,829.0,807.0
29,19,Female,469,380,knife,10,1,knife,1,10,566.0,981.0
29,19,Female,470,166,bridge,6,1,bridge,1,3,1012.0,486.0
29,19,Female,471,362,knife,6,1,knife,1,10,540.0,767.0
29,19,Female,472,127,bed,6,1,bed,1,10,733.0,579.0
29,19,Female,473,149,bed,10,1,bed,1,10,1031.0,640.0
29,19,Female,474,16,house,6,1,house,1,10,575.0,785.0
29,19,Female,475,367,knife,6,1,knife,1,10,655.0,674.0
29,19,Female,476,194,bridge,10,1,bridge,1,3,1563.0,720.0
29,19,Female,477,61,car,10,1,car,1,10,1327.0,663.0
29,19,Female,478,246,train,6,1,train,1,10,1059.0,419.0
29,19,Female,479,95,phone,6,1,phone,1,10,573.0,503.0
29,19,Female,480,82,phone,6,1,phone,1,8,648.0,418.0
29,19,Female,481,254,train,6,1,train,1,10,928.0,736.0
29,19,Female,482,178,bridge,6,1,bridge,1,7,1374.0,580.0
29,19,Female,483,277,train,10,1,house,0,5,976.0,578.0
29,19,Female,484,99,phone,6,1,phone,1,10,605.0,560.0
29,19,Female,485,51,car,6,1,car,1,10,663.0,461.0
29,19,Female,486,70,car,10,1,car,1,10,1065.0,844.0
29,19,Female,487,185,bridge,10,1,bridge,1,4,971.0,664.0
29,19,Female,488,138,bed,6,1,bed,1,10,625.0,693.0
29,19,Female,489,291,cat,6,1,cat,1,6,999.0,892.0
29,19,Female,490,167,bridge,6,1,bridge,1,4,735.0,483.0
29,19,Female,491,44,car,6,1,car,1,10,721.0,621.0
29,19,Female,492,224,flower,10,1,flower,1,10,920.0,540.0
29,19,Female,493,151,bed,10,1,bed,1,10,1045.0,538.0
29,19,Female,494,386,knife,10,1,car,0,3,1550.0,984.0
29,19,Female,495,101,phone,10,1,phone,1,6,1286.0,598.0
29,19,Female,496,24,house,10,1,house,1,10,726.0,802.0
29,19,Female,497,190,bridge,10,1,elephant,0,1,3526.0,655.0
29,19,Female,498,339,elephant,6,1,elephant,1,10,630.0,701.0
29,19,Female,499,96,phone,6,1,phone,1,6,900.0,769.0
29,19,Female,500,350,elephant,10,1,elephant,1,10,630.0,510.0
29,19,Female,501,326,elephant,6,1,elephant,1,8,1910.0,435.0
29,19,Female,502,296,cat,6,1,cat,1,8,801.0,424.0
29,19,Female,503,35,house,10,1,house,1,7,810.0,1563.0
29,19,Female,504,140,bed,10,1,bed,1,4,1934.0,822.0
29,19,Female,505,369,knife,6,1,knife,1,10,867.0,710.0
29,19,Female,506,309,cat,10,1,cat,1,5,920.0,775.0
29,19,Female,507,32,house,10,1,bridge,0,3,1116.0,597.0
29,19,Female,508,128,bed,6,1,bed,1,5,891.0,718.0
29,19,Female,509,217,flower,6,1,flower,1,10,589.0,612.0
29,19,Female,510,17,house,6,1,house,1,10,602.0,707.0
29,19,Female,511,145,bed,10,1,bed,1,10,1041.0,675.0
29,19,Female,512,341,elephant,10,1,elephant,1,10,642.0,540.0
29,19,Female,513,172,bridge,6,1,bridge,1,10,709.0,686.0
29,19,Female,514,63,car,10,1,car,1,10,669.0,464.0
29,19,Female,515,259,train,6,1,train,1,6,997.0,746.0
29,19,Female,516,10,house,6,1,house,1,5,702.0,533.0
29,19,Female,517,241,train,6,1,train,1,10,881.0,498.0
29,19,Female,518,112,phone,10,1,elephant,0,1,2197.0,996.0
29,19,Female,519,9,house,6,1,house,1,7,706.0,572.0
29,19,Female,520,338,elephant,6,1,elephant,1,10,635.0,515.0
29,19,Female,521,3,house,6,1,house,1,8,1027.0,685.0
29,19,Female,522,257,train,6,1,train,1,10,766.0,484.0
29,19,Female,523,64,car,10,1,car,1,10,740.0,539.0
29,19,Female,524,25,house,10,1,bridge,0,4,1236.0,614.0
29,19,Female,525,175,bridge,6,1,bridge,1,8,703.0,978.0
29,19,Female,526,220,flower,10,1,flower,1,10,645.0,732.0
29,19,Female,527,14,house,6,1,house,1,8,1460.0,1881.0
29,19,Female,528,45,car,6,1,car,1,10,649.0,491.0
29,19,Female,529,359,elephant,10,1,elephant,1,7,1005.0,509.0
29,19,Female,530,270,train,10,1,house,0,5,1040.0,620.0
29,19,Female,531,191,bridge,10,1,elephant,0,5,1846.0,738.0
29,19,Female,532,0,house,6,1,house,1,5,815.0,746.0
29,19,Female,533,160,bridge,6,1,bridge,1,6,906.0,672.0
29,19,Female,534,320,elephant,6,1,elephant,1,6,815.0,686.0
29,19,Female,535,357,elephant,10,1,elephant,1,8,603.0,624.0
29,19,Female,536,11,house,6,1,house,1,6,711.0,491.0
29,19,Female,537,203,flower,6,1,flower,1,9,622.0,869.0
29,19,Female,538,215,flower,6,1,flower,1,10,872.0,816.0
